,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
477,1638,4813,434,11188474602.0,15.5216352,303.0696504,1966513.6158600003,570787.708308,3.6576000000000004,2.286,2,51.473404800000004,5,us-101
478,1638,4818,434,11188474607.0,15.538094400000002,310.365648,1966519.1004312001,570782.9095368,3.6576000000000004,2.286,2,52.0988544,5,us-101
479,1638,4823,434,11188474612.0,15.5490672,317.59763760000004,1966524.545988,570778.151304,3.6576000000000004,2.286,2,52.53776640000001,5,us-101
480,1663,4728,502,11188474517.0,5.4565296000000005,106.4181768,1966373.1801744,570926.2298496,3.3528000000000002,1.6764000000000001,2,37.175846400000005,2,us-101
481,1663,4733,502,11188474522.0,5.5552848,111.6595176,1966377.0243120003,570922.532016,3.3528000000000002,1.6764000000000001,2,38.415772800000006,2,us-101
482,1663,4738,502,11188474527.0,5.6732424,116.95145520000001,1966380.8349216003,570918.8597856,3.3528000000000002,1.6764000000000001,2,36.572342400000004,2,us-101
483,1663,4743,502,11188474532.0,5.770473600000001,121.7209656,1966384.2730656,570915.5588016,3.3528000000000002,1.6764000000000001,2,32.984236800000005,2,us-101
484,1663,4748,502,11188474537.0,5.8686192,126.2868696,1966387.5679536003,570912.3891864001,3.3528000000000002,1.6764000000000001,2,32.9074272,2,us-101
485,1663,4753,502,11188474542.0,5.96646,130.8570408,1966390.8628416,570909.2195712,3.3528000000000002,1.6764000000000001,2,32.87450880000001,2,us-101
486,1663,4758,502,11188474547.0,6.0551568,135.58967040000002,1966394.2787352,570905.9505912,3.3528000000000002,1.6764000000000001,2,36.9015264,2,us-101
487,1663,4763,502,11188474552.0,6.1212984,140.9035536,1966398.1454280003,570902.2972584,3.3528000000000002,1.6764000000000001,2,38.295072000000005,2,us-101
488,1663,4768,502,11188474557.0,5.780532,146.2409064,1966402.2992424,570898.9328760001,3.3528000000000002,1.6764000000000001,2,38.459664,2,us-101
489,1663,4773,502,11188474562.0,5.5150512,151.260048,1966406.237868,570895.6834032,3.3528000000000002,1.6764000000000001,2,33.719414400000005,2,us-101
490,1663,4778,502,11188474567.0,5.6747664,155.9390328,1966409.6190144,570892.4455128,3.3528000000000002,1.6764000000000001,2,32.9952096,2,us-101
491,1663,4783,502,11188474572.0,5.840882400000001,160.50310800000003,1966412.9139023998,570889.2758976,3.3528000000000002,1.6764000000000001,2,32.92937280000001,2,us-101
492,1663,4788,502,11188474577.0,6.013704000000001,164.9126496,1966416.0880896004,570886.2053424001,3.3528000000000002,1.6764000000000001,2,28.902355200000002,2,us-101
493,1663,4793,502,11188474582.0,6.116421600000001,168.67418640000002,1966418.8212312001,570883.6233816,3.3528000000000002,1.6764000000000001,2,26.510284800000004,2,us-101
494,1663,4798,502,11188474587.0,6.1667136000000005,172.3153272,1966421.5034712001,570881.15694,3.3528000000000002,1.6764000000000001,2,25.676352,2,us-101
495,1663,4803,502,11188474592.0,6.177686400000001,175.90099440000003,1966424.1658992,570878.761212,3.3528000000000002,1.6764000000000001,2,25.138684800000004,2,us-101
496,1663,4808,502,11188474597.0,6.1341,179.1343128,1966426.6027752,570876.6404136,3.3528000000000002,1.6764000000000001,2,22.022409600000003,2,us-101
497,1663,4813,502,11188474602.0,6.086856,182.1771312,1966428.9061488002,570874.6439736,3.3528000000000002,1.6764000000000001,2,21.945600000000002,2,us-101
498,1663,4818,502,11188474607.0,6.0399168,185.2248264,1966431.2092176003,570872.6472288,3.3528000000000002,1.6764000000000001,2,21.945600000000002,2,us-101
499,1663,4823,502,11188474612.0,5.992672799999999,188.2725216,1966433.5122864,570870.6507888,3.3528000000000002,1.6764000000000001,2,21.945600000000002,2,us-101
500,1637,4728,452,11188474517.0,12.621768,193.47728640000003,1966433.0364936,570862.1898456,3.2004,1.524,2,37.2855744,4,us-101
501,1637,4733,452,11188474522.0,12.588239999999999,198.77592959999998,1966437.066864,570858.6959232001,3.2004,1.524,2,38.4048,4,us-101
502,1637,4738,452,11188474527.0,12.554407199999998,204.1105392,1966441.0975392002,570855.2023056,3.2004,1.524,2,38.3828544,4,us-101
503,1637,4743,452,11188474532.0,12.501372,209.5109856,1966445.1852120003,570851.684304,3.2004,1.524,2,41.148,4,us-101
504,1637,4748,452,11188474537.0,12.482779200000001,215.5402344,1966449.7340472,570847.7155032001,3.2004,1.524,2,43.9021728,4,us-101
505,1637,4753,452,11188474542.0,12.4440696,221.641416,1966454.3404896003,570843.7226232,3.2004,1.524,2,43.781472,4,us-101
506,1637,4758,452,11188474547.0,12.4077984,227.44572240000002,1966458.7229040002,570839.9235960001,3.2004,1.524,2,39.9080736,4,us-101
507,1637,4763,452,11188474552.0,12.3730512,232.9181016,1966462.862088,570836.3357952001,3.2004,1.524,2,38.4925824,4,us-101
508,1637,4768,452,11188474557.0,12.333427200000001,238.25819760000002,1966466.8958112001,570832.8467496,3.2004,1.524,2,39.567916800000006,4,us-101
509,1637,4773,452,11188474562.0,12.3355608,244.02623280000003,1966471.2258000001,570829.0349208,3.2004,1.524,2,42.2562528,4,us-101
510,1637,4778,452,11188474567.0,12.31392,249.78085680000004,1966475.5609704,570825.250524,3.2004,1.524,2,39.22776,4,us-101
511,1637,4783,452,11188474572.0,12.3014232,255.04109519999997,1966479.5166648002,570821.7873864,3.2004,1.524,2,38.075616000000004,4,us-101
512,1637,4788,452,11188474577.0,12.4013976,260.48695680000003,1966483.5409392002,570818.1142416,3.2004,1.524,2,41.268700800000005,4,us-101
513,1637,4793,452,11188474582.0,12.473330400000002,266.47079040000006,1966487.9873616002,570814.1067312001,3.2004,1.524,2,43.9021728,4,us-101
514,1637,4798,452,11188474587.0,12.488265600000002,272.5674,1966492.5547896004,570810.0693504,3.2004,1.524,2,43.91314560000001,4,us-101
515,1637,4803,452,11188474592.0,12.4004832,278.51343840000004,1966497.1469063999,570806.1599856,3.2004,1.524,2,39.96293760000001,4,us-101
516,1637,4808,452,11188474597.0,12.348667200000001,283.66882560000005,1966501.0620624,570802.8251688,3.2004,1.524,2,35.924947200000005,4,us-101
517,1637,4813,452,11188474602.0,12.4532136,288.6446856,1966504.7480088002,570799.4824272001,3.2004,1.524,2,36.8027712,4,us-101
518,1637,4818,452,11188474607.0,12.651638400000001,294.2844,1966508.880792,570795.627012,3.2004,1.524,2,42.79392,4,us-101
519,1637,4823,452,11188474612.0,12.5141736,300.042072,1966513.3189848,570791.9514288,3.2004,1.524,2,41.1260544,4,us-101
,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_length,v_Width,v_Class,v_Vel,Lane_ID,Location
0,1867,5528,820,11188475317.0,2.266188,262.678164,1966491.8833152002,570824.2739448,2.8956,1.524,2,34.4107008,1,us-101
1,1867,5533,820,11188475322.0,2.2649688,267.2586984,1966495.3205448,570821.2521576,2.8956,1.524,2,32.9184,1,us-101
2,1867,5538,820,11188475327.0,2.2759416000000003,271.8306984,1966498.746192,570818.2239695999,2.8956,1.524,2,32.9184,1,us-101
3,1867,5543,820,11188475332.0,2.2869143999999997,276.3984312,1966502.1715344,570815.1960864001,2.8956,1.524,2,32.7867264,1,us-101
4,1867,5548,820,11188475337.0,2.3222712,280.96098240000003,1966505.5971816003,570812.1678984001,2.8956,1.524,2,32.9184,1,us-101
5,1867,5553,820,11188475342.0,2.3600664,285.53298240000004,1966509.0228288001,570809.1400152,2.8956,1.524,2,32.9184,1,us-101
6,1867,5558,820,11188475347.0,2.3984712,290.1046776,1966512.4481712,570806.1118272,2.8956,1.524,2,32.9184,1,us-101
7,1867,5563,820,11188475352.0,2.4387048,294.6846024,1966515.8765616002,570803.0781528,2.8956,1.524,2,32.633107200000005,1,us-101
8,1867,5568,820,11188475357.0,2.3500080000000003,298.95606960000003,1966519.1571240001,570800.3437920001,2.8956,1.524,2,29.35224,1,us-101
9,1867,5573,820,11188475362.0,2.1957792,303.0623352,1966522.3569144,570797.7670128,2.8956,1.524,2,31.1956704,1,us-101
10,1867,5578,820,11188475367.0,2.2104096,307.44353040000004,1966525.6554600003,570794.8750704001,2.8956,1.524,2,28.935273600000006,1,us-101
11,1867,5583,820,11188475372.0,2.203704,311.26176000000004,1966528.5364296003,570792.3741864001,2.8956,1.524,2,27.432000000000002,1,us-101
12,1867,5588,820,11188475377.0,2.2094952,315.07176000000004,1966531.4055120002,570789.8672064,2.8956,1.524,2,27.432000000000002,1,us-101
13,1867,5593,820,11188475382.0,2.2152864,318.88176000000004,1966534.2742896003,570787.3602264001,2.8956,1.524,2,27.432000000000002,1,us-101
14,1867,5598,820,11188475387.0,2.2213824,322.69145519999995,1966537.143372,570784.8529416,2.8956,1.524,2,27.442972800000003,1,us-101
15,1867,5603,820,11188475392.0,2.2271736000000004,326.45146800000003,1966539.9777072,570782.3761368,2.8956,1.524,2,26.093318400000005,1,us-101
16,1867,5608,820,11188475397.0,2.23266,330.15905519999995,1966542.7666272,570779.9392608,2.8956,1.524,2,27.442972800000003,1,us-101
17,1867,5613,820,11188475402.0,2.2335743999999997,334.0147752,1966545.6710664001,570777.4078968,2.8956,1.524,2,29.165702399999997,1,us-101
18,1867,5618,820,11188475407.0,2.2448520000000003,338.19266880000004,1966548.8138591999,570774.6549432001,2.8956,1.524,2,30.5921664,1,us-101
19,1867,5623,820,11188475412.0,2.2518624000000003,342.6552456,1966552.1767176,570771.7163664,2.8956,1.524,2,32.951318400000005,1,us-101
20,1881,5528,679,11188475317.0,1.6544544,204.9560544,1966448.9248032,570862.835412,3.81,1.2192,2,43.891200000000005,1,us-101
21,1881,5533,679,11188475322.0,1.6157448,211.0520544,1966453.5312456002,570858.842532,3.81,1.2192,2,43.891200000000005,1,us-101
22,1881,5538,679,11188475327.0,1.57734,217.1480544,1966458.1373832,570854.849652,3.81,1.2192,2,43.891200000000005,1,us-101
23,1881,5543,679,11188475332.0,1.5389351999999998,223.244664,1966462.7438256002,570850.856772,3.81,1.2192,2,43.924118400000005,1,us-101
24,1881,5548,679,11188475337.0,1.5142464,229.17851040000002,1966467.2228616003,570846.9574656,3.81,1.2192,2,39.9080736,1,us-101
25,1881,5553,679,11188475342.0,1.4679168,234.52683600000003,1966471.265424,570843.4696392,3.81,1.2192,2,38.3060448,1,us-101
26,1881,5558,679,11188475347.0,1.4292072,239.59962240000004,1966475.102856,570840.1500624,3.81,1.2192,2,34.47653760000001,1,us-101
27,1881,5563,679,11188475352.0,1.3584936,244.34627280000004,1966478.7165648001,570837.0654864,3.81,1.2192,2,34.1583264,1,us-101
28,1881,5568,679,11188475357.0,1.2923520000000002,249.01885680000004,1966482.2683992,570834.0290688,3.81,1.2192,2,31.459017600000003,1,us-101
29,1881,5573,679,11188475362.0,1.1710416000000001,253.09007040000003,1966485.4054008003,570831.4312584001,3.81,1.2192,2,27.870912,1,us-101
30,1881,5578,679,11188475367.0,1.1713464,256.89763200000004,1966488.2635103997,570828.9166584001,3.81,1.2192,2,27.432000000000002,1,us-101
31,1881,5583,679,11188475372.0,1.1929872,260.6990976,1966491.1060752,570826.3871232001,3.81,1.2192,2,25.939699200000003,1,us-101
32,1881,5588,679,11188475377.0,1.1884152,263.90894640000005,1966493.5158240001,570824.27364,3.81,1.2192,2,21.9126816,1,us-101
33,1881,5593,679,11188475382.0,1.1954255999999999,266.9566416,1966495.7996904,570822.2549496,3.81,1.2192,2,21.978518400000006,1,us-101
34,1881,5598,679,11188475387.0,1.2027408000000002,269.89613280000003,1966498.0036992,570820.306668,3.81,1.2192,2,19.652284800000004,1,us-101
35,1881,5603,679,11188475392.0,1.2204192,272.3323992,1966499.8300608,570818.6762928,3.81,1.2192,2,14.451177600000001,1,us-101
36,1881,5608,679,11188475397.0,1.2134088,274.4214984,1966501.3945992,570817.3092648,3.81,1.2192,2,16.4701728,1,us-101
37,1881,5613,679,11188475402.0,1.2192,276.6992688,1966503.1005648002,570815.8011144,3.81,1.2192,2,16.974921600000002,1,us-101
38,1881,5618,679,11188475407.0,1.2411456,279.43942080000005,1966505.1625368001,570813.9784104,3.81,1.2192,2,21.835872000000002,1,us-101
39,1881,5623,679,11188475412.0,1.2664440000000001,282.4852872,1966507.4396976004,570811.9655112,3.81,1.2192,2,22.527158400000005,1,us-101
40,1885,5528,496,11188475317.0,9.5408496,189.62156640000003,1966432.1495256003,570867.1093176,8.5344,2.10312,3,45.8553312,3,us-101
41,1885,5533,496,11188475322.0,9.0202512,195.8970936,1966437.2655936002,570863.2694472,8.5344,2.10312,3,45.0762624,3,us-101
42,1885,5538,496,11188475327.0,8.8678512,202.34544240000002,1966442.2262136003,570859.1174616,8.5344,2.10312,3,46.04186880000001,3,us-101
43,1885,5543,496,11188475332.0,8.80872,208.41401040000002,1966446.794556,570855.1852368,8.5344,2.10312,3,44.812915200000006,3,us-101
44,1885,5548,496,11188475337.0,8.770010400000002,214.59901200000002,1966451.4771984,570851.1256056,8.5344,2.10312,3,43.869254399999996,3,us-101
45,1885,5553,496,11188475342.0,8.7316056,220.6956216,1966456.0836408003,570847.1327255999,8.5344,2.10312,3,43.891200000000005,3,us-101
46,1885,5558,496,11188475347.0,8.693200800000001,226.7916216,1966460.6897784,570843.1398456,8.5344,2.10312,3,43.891200000000005,3,us-101
47,1885,5563,496,11188475352.0,8.654796000000001,232.8873168,1966465.2962208001,570839.1469656,8.5344,2.10312,3,43.891200000000005,3,us-101
48,1885,5568,496,11188475357.0,8.6154768,238.98910800000002,1966469.9023584,570835.1540856,8.5344,2.10312,3,43.95703680000001,3,us-101
49,1885,5573,496,11188475362.0,8.5621368,245.115588,1966474.5334896003,570831.1511472,8.5344,2.10312,3,45.2298816,3,us-101
50,1885,5578,496,11188475367.0,8.419795200000001,251.5358952,1966479.4471703998,570827.018364,8.5344,2.10312,3,46.1515968,3,us-101
51,1885,5583,496,11188475372.0,8.311896,257.6739576,1966484.1249360002,570823.04682,8.5344,2.10312,3,42.8817024,3,us-101
52,1885,5588,496,11188475377.0,8.3344512,263.7410016,1966488.6688944,570819.0198024,8.5344,2.10312,3,43.869254399999996,3,us-101
53,1885,5593,496,11188475382.0,8.356092,269.8360872,1966493.2326648002,570814.9763256,8.5344,2.10312,3,43.891200000000005,3,us-101
54,1885,5598,496,11188475387.0,8.3707224,275.9177616,1966497.8000928003,570810.9389448001,8.5344,2.10312,3,43.397424,3,us-101
55,1885,5603,496,11188475392.0,8.4161376,282.0290016,1966502.4019632002,570806.8710840001,8.5344,2.10312,3,45.2298816,3,us-101
56,1885,5608,496,11188475397.0,8.4676488,288.22741440000004,1966507.0489440002,570802.7632944001,8.5344,2.10312,3,43.858281600000005,3,us-101
57,1885,5613,496,11188475402.0,8.5197696,294.32371919999997,1966511.6172864,570798.7231704001,8.5344,2.10312,3,43.507152,3,us-101
58,1885,5618,496,11188475407.0,8.474354400000001,300.2444592,1966516.1161344,570794.872632,8.5344,2.10312,3,42.34403520000001,3,us-101
59,1885,5623,496,11188475412.0,8.448446400000002,306.21975840000005,1966520.6329656001,570790.977288,8.5344,2.10312,3,43.7924448,3,us-101
60,1875,5528,542,11188475317.0,6.1273944,221.2838856,1966458.2446728002,570848.7006168,3.5052000000000003,1.6764000000000001,2,48.368102400000005,2,us-101
61,1875,5533,542,11188475322.0,6.0819792,227.6968776,1966463.09526,570844.5026064,3.5052000000000003,1.6764000000000001,2,44.2971936,2,us-101
62,1875,5538,542,11188475327.0,6.0438792,233.787696,1966467.694692,570840.5155176,3.5052000000000003,1.6764000000000001,2,43.8802272,2,us-101
63,1875,5543,542,11188475332.0,5.987796,239.93429280000004,1966472.3435016002,570836.5061784001,3.5052000000000003,1.6764000000000001,2,45.95408640000001,2,us-101
64,1875,5548,542,11188475337.0,5.8844688,246.53534640000004,1966477.3690440003,570832.2231288,3.5052000000000003,1.6764000000000001,2,47.3915232,2,us-101
65,1875,5553,542,11188475342.0,5.8521600000000005,252.91663920000002,1966482.177264,570828.0363960001,3.5052000000000003,1.6764000000000001,2,44.494704000000006,2,us-101
66,1875,5558,542,11188475347.0,5.824728,258.72399360000003,1966486.5621168003,570824.215728,3.5052000000000003,1.6764000000000001,2,39.01927680000001,2,us-101
67,1875,5563,542,11188475352.0,5.8372248,264.0500688,1966490.5519488002,570820.6891920001,3.5052000000000003,1.6764000000000001,2,38.4048,2,us-101
68,1875,5568,542,11188475357.0,5.850331200000001,269.3840688,1966494.5481816004,570817.1562552,3.5052000000000003,1.6764000000000001,2,38.4048,2,us-101
69,1875,5573,542,11188475362.0,5.863437600000001,274.7281272,1966498.5514248002,570813.6175272,3.5052000000000003,1.6764000000000001,2,37.746432,2,us-101
70,1875,5578,542,11188475367.0,5.890869600000001,279.56408400000004,1966502.1986616002,570810.3936576,3.5052000000000003,1.6764000000000001,2,32.9622912,2,us-101
71,1875,5583,542,11188475372.0,5.928969600000001,284.1318168,1966505.6240040003,570807.3657744001,3.5052000000000003,1.6764000000000001,2,32.9184,2,us-101
72,1875,5588,542,11188475377.0,5.967069600000001,288.7038168,1966509.0496512,570804.3375864001,3.5052000000000003,1.6764000000000001,2,32.9184,2,us-101
73,1875,5593,542,11188475382.0,6.004864800000001,293.2776456,1966512.4752984,570801.3097032,3.5052000000000003,1.6764000000000001,2,32.9184,2,us-101
74,1875,5598,542,11188475387.0,5.924397600000001,297.7359552,1966515.8933256,570798.4451928,3.5052000000000003,1.6764000000000001,2,30.9871872,2,us-101
75,1875,5603,542,11188475392.0,5.8701432,301.98242880000004,1966519.1370072,570795.6974208,3.5052000000000003,1.6764000000000001,2,29.8679616,2,us-101
76,1875,5608,542,11188475397.0,6.0969144,306.1667232,1966522.1435544,570792.7798752001,3.5052000000000003,1.6764000000000001,2,29.626559999999998,2,us-101
77,1875,5613,542,11188475402.0,6.088380000000001,310.0361592,1966525.0607952,570790.2497304,3.5052000000000003,1.6764000000000001,2,27.410054400000003,2,us-101
78,1875,5618,542,11188475407.0,6.0941712,313.8412824,1966527.9298776002,570787.7427504001,3.5052000000000003,1.6764000000000001,2,27.5197824,2,us-101
79,1875,5623,542,11188475412.0,6.1005720000000005,317.8024632,1966530.9065544,570785.1412824001,3.5052000000000003,1.6764000000000001,2,29.6923968,2,us-101
80,1889,5528,672,11188475317.0,2.4557736,185.3220576,1966433.6707824,570875.2538784001,3.2004,1.524,2,49.37760000000001,1,us-101
81,1889,5533,672,11188475322.0,2.3497032,192.17883840000002,1966438.852992,570870.7617360001,3.2004,1.524,2,49.0593888,1,us-101
82,1889,5538,672,11188475327.0,2.3015448000000003,198.7268568,1966443.8111736001,570866.4634464,3.2004,1.524,2,45.460310400000004,1,us-101
83,1889,5543,672,11188475332.0,2.2610064,205.16118480000006,1966448.6760864,570862.2465384001,3.2004,1.524,2,47.281795200000005,1,us-101
84,1889,5548,672,11188475337.0,2.2247352,211.6610448,1966453.5858048,570857.9842152001,3.2004,1.524,2,44.8019424,1,us-101
85,1889,5553,672,11188475342.0,2.1878544,217.5656304,1966458.0483816003,570854.1156936,3.2004,1.524,2,40.23725760000001,1,us-101
86,1889,5558,672,11188475347.0,2.14884,222.94230240000002,1966462.1147183997,570850.5973872001,3.2004,1.524,2,38.415772800000006,1,us-101
87,1889,5563,672,11188475352.0,2.1290280000000004,228.11475840000003,1966466.0176824,570847.1973432001,3.2004,1.524,2,34.421673600000005,1,us-101
88,1889,5568,672,11188475357.0,2.0872704,232.70352240000003,1966469.491488,570844.202988,3.2004,1.524,2,32.3258688,1,us-101
89,1889,5573,672,11188475362.0,2.0613624,236.81862719999998,1966472.5937424002,570841.5137376001,3.2004,1.524,2,27.552700800000004,1,us-101
90,1889,5578,672,11188475367.0,2.0049744,240.482628,1966475.3866248003,570839.1335544001,3.2004,1.524,2,25.0289568,1,us-101
91,1889,5583,672,11188475372.0,1.892808,243.91650480000004,1966478.0408232003,570836.9484432001,3.2004,1.524,2,24.6229632,1,us-101
92,1889,5588,672,11188475377.0,1.7827752000000001,247.34367600000002,1966480.6910591999,570834.7636368,3.2004,1.524,2,23.339145600000002,1,us-101
93,1889,5593,672,11188475382.0,1.7148048000000002,250.08931440000003,1966482.786864,570833.0104272001,3.2004,1.524,2,18.105120000000003,1,us-101
94,1889,5598,672,11188475387.0,1.6190976000000001,252.4771176,1966484.6488872,570831.4998384,3.2004,1.524,2,16.4811456,1,us-101
95,1889,5603,672,11188475392.0,1.6242792,254.7131304,1966486.3274208002,570830.0163768,3.2004,1.524,2,15.1205184,1,us-101
96,1889,5608,672,11188475397.0,1.6297656000000003,256.896108,1966487.9602344001,570828.5728440001,3.2004,1.524,2,16.492118400000003,1,us-101
97,1889,5613,672,11188475402.0,1.6352520000000001,259.1830224,1966489.6729056004,570827.0589024001,3.2004,1.524,2,16.4592,1,us-101
98,1889,5618,672,11188475407.0,1.6407383999999998,261.46902240000003,1966491.3858816004,570825.544656,3.2004,1.524,2,16.4592,1,us-101
99,1889,5623,672,11188475412.0,1.6462248,263.75502240000003,1966493.0985528,570824.0307144,3.2004,1.524,2,16.4592,1,us-101
100,1888,5528,501,11188475317.0,12.6071376,169.48952640000002,1966415.0971848,570878.2457952,3.81,1.524,2,46.9745568,4,us-101
101,1888,5533,501,11188475322.0,12.6397512,176.32283759999999,1966420.1742383998,570873.661908,3.81,1.524,2,49.7287296,4,us-101
102,1888,5538,501,11188475327.0,12.550444800000001,183.19211520000002,1966425.3540096001,570869.149344,3.81,1.524,2,49.3666272,4,us-101
103,1888,5543,501,11188475332.0,12.4440696,190.05529679999998,1966430.5359144,570864.6575064,3.81,1.524,2,49.12522560000001,4,us-101
104,1888,5548,501,11188475337.0,12.3730512,196.88251200000002,1966435.7918856002,570860.1016608,3.81,1.524,2,50.924764800000005,4,us-101
105,1888,5553,501,11188475342.0,12.3288552,203.95570080000005,1966441.1371632002,570855.4677864001,3.81,1.524,2,49.871376000000005,4,us-101
106,1888,5558,501,11188475347.0,12.289536,210.955128,1966446.4202616003,570850.8817656,3.81,1.524,2,50.31028800000001,4,us-101
107,1888,5563,501,11188475352.0,12.2413776,217.82897759999997,1966451.6164920002,570846.3838320001,3.81,1.524,2,48.9606336,4,us-101
108,1888,5568,501,11188475357.0,12.211202400000001,224.4678264,1966456.624356,570842.0276304,3.81,1.524,2,46.1735424,4,us-101
109,1888,5573,501,11188475362.0,12.160910400000002,230.62570080000003,1966461.2829192,570838.0045752,3.81,1.524,2,43.9021728,4,us-101
110,1888,5578,501,11188475367.0,12.1231152,236.61044880000003,1966465.8091992,570834.0811896,3.81,1.524,2,41.685667200000005,4,us-101
111,1888,5583,501,11188475372.0,12.1063512,242.3653776,1966470.1318728002,570830.302584,3.81,1.524,2,41.09313600000001,4,us-101
112,1888,5588,501,11188475377.0,12.0956832,248.03374319999998,1966474.394196,570826.56726,3.81,1.524,2,40.281148800000004,4,us-101
113,1888,5593,501,11188475382.0,12.0432576,253.41894960000002,1966478.4730296002,570823.0492584,3.81,1.524,2,37.801296,4,us-101
114,1888,5598,501,11188475387.0,11.996013600000001,258.6999144,1966482.4677384,570819.5980080001,3.81,1.524,2,38.415772800000006,4,us-101
115,1888,5603,501,11188475392.0,12.0088152,264.0348288,1966486.4642760002,570816.065376,3.81,1.524,2,38.4048,4,us-101
116,1888,5608,501,11188475397.0,12.0219216,269.3688288,1966490.4605088003,570812.5324392001,3.81,1.524,2,38.4048,4,us-101
117,1888,5613,501,11188475402.0,12.034723200000002,274.70709600000004,1966494.4570463998,570808.9998072,3.81,1.524,2,38.2621536,4,us-101
118,1888,5618,501,11188475407.0,12.0661176,279.9615432,1966498.4535840002,570805.4671752001,3.81,1.524,2,38.2621536,4,us-101
119,1888,5623,501,11188475412.0,12.1103136,285.29462880000005,1966502.4498168002,570801.9345432001,3.81,1.524,2,38.481609600000006,4,us-101
120,1868,5528,503,11188475317.0,8.1954624,262.5263736,1966487.8529448002,570819.92262,3.81,1.8288000000000002,2,38.832739200000006,3,us-101
121,1868,5533,503,11188475322.0,8.208264,267.8545824,1966491.842472,570816.396084,3.81,1.8288000000000002,2,38.4048,3,us-101
122,1868,5538,503,11188475327.0,8.2210656,273.18858240000003,1966495.8390096002,570812.8634520001,3.81,1.8288000000000002,2,38.4048,3,us-101
123,1868,5543,503,11188475332.0,8.243316,278.47381440000004,1966499.8355472002,570809.33082,3.81,1.8288000000000002,2,38.0975616,3,us-101
124,1868,5548,503,11188475337.0,8.2881216,283.80781440000004,1966503.83178,570805.7978832001,3.81,1.8288000000000002,2,38.4048,3,us-101
125,1868,5553,503,11188475342.0,8.3323176,289.13571840000003,1966507.8283176003,570802.2652512001,3.81,1.8288000000000002,2,38.514528000000006,3,us-101
126,1868,5558,503,11188475347.0,8.3807808,294.7732992,1966512.047664,570798.5332800001,3.81,1.8288000000000002,2,42.85975680000001,3,us-101
127,1868,5563,503,11188475352.0,8.320430400000001,300.6708744,1966516.5388920002,570794.7092592,3.81,1.8288000000000002,2,42.223334400000006,3,us-101
128,1868,5568,503,11188475357.0,8.293608,306.6787872,1966521.0816312002,570790.7916648,3.81,1.8288000000000002,2,43.91314560000001,3,us-101
129,1868,5573,503,11188475362.0,8.302752,312.77631119999995,1966525.672224,570786.7804968,3.81,1.8288000000000002,2,43.891200000000005,3,us-101
130,1868,5578,503,11188475367.0,8.312200800000001,318.87231119999996,1966530.2625120003,570782.7693288,3.81,1.8288000000000002,2,43.891200000000005,3,us-101
131,1868,5583,503,11188475372.0,8.3213448,324.96800640000004,1966534.8528,570778.7581608,3.81,1.8288000000000002,2,43.891200000000005,3,us-101
132,1868,5588,503,11188475377.0,8.3307936,331.06400640000004,1966539.443088,570774.7469928,3.81,1.8288000000000002,2,43.891200000000005,3,us-101
133,1868,5593,503,11188475382.0,8.340242400000001,337.16031119999997,1966544.0336808,570770.73552,3.81,1.8288000000000002,2,43.891200000000005,3,us-101
134,1868,5598,503,11188475387.0,8.3493864,343.25692080000005,1966548.6239688,570766.724352,3.81,1.8288000000000002,2,43.869254399999996,3,us-101
135,1868,5603,503,11188475392.0,8.354872799999999,349.4571624,1966553.2901520003,570762.6525288001,3.81,1.8288000000000002,2,46.4259168,3,us-101
136,1868,5608,503,11188475397.0,8.3646264,355.7842008,1966558.0340592,570758.5014576,3.81,1.8288000000000002,2,43.95703680000001,3,us-101
137,1868,5613,503,11188475402.0,8.3563968,361.67049840000004,1966562.4753,570754.6207440001,3.81,1.8288000000000002,2,40.7310336,3,us-101
138,1868,5618,503,11188475407.0,8.348472000000001,367.4098824,1966566.797364,570750.8439672,3.81,1.8288000000000002,2,42.069715200000005,3,us-101
139,1868,5623,503,11188475412.0,8.340852,373.29465600000003,1966571.2245840002,570746.9751408,3.81,1.8288000000000002,2,43.540070400000005,3,us-101
140,1882,5528,560,11188475317.0,6.1216032,197.217792,1966440.1578408002,570864.5877072001,3.3528000000000002,1.2192,2,49.267872000000004,2,us-101
141,1882,5533,560,11188475322.0,6.0798456,203.8264656,1966445.1510744,570860.2595472,3.3528000000000002,1.2192,2,45.745603200000005,2,us-101
142,1882,5538,560,11188475327.0,6.040831200000001,210.0084192,1966449.8242680002,570856.2084504,3.3528000000000002,1.2192,2,44.2862208,2,us-101
143,1882,5543,560,11188475332.0,6.001512000000001,216.26718240000002,1966454.5593360001,570852.1040136,3.3528000000000002,1.2192,2,44.31913920000001,2,us-101
144,1882,5548,560,11188475337.0,5.9631072000000005,222.35800080000004,1966459.158768,570848.1169248,3.3528000000000002,1.2192,2,43.8802272,2,us-101
145,1882,5553,560,11188475342.0,5.902147200000001,228.537516,1966463.832876,570844.0944792001,3.3528000000000002,1.2192,2,47.051366400000006,2,us-101
146,1882,5558,560,11188475347.0,5.6854344,235.4424552,1966469.1754104,570839.6922528,3.3528000000000002,1.2192,2,50.540716800000006,2,us-101
